Valor Municipio;Municipio
31_193;Cendea de Olza/Oltza Zendea
31_072;Cintruénigo
31_074;Cirauqui/Zirauki
31_075;Ciriza
31_076;Cizur
31_077;Corella
31_078;Cortes
31_079;Desojo
31_080;Dicastillo
31_081;Donamaria
31_221;Doneztebe/Santesteban
31_083;Echarri
31_086;Egüés
31_087;Elgorriaga
31_089;Enériz/Eneritz
31_090;Eratsun
31_091;Ergoiena
31_092;Erro
31_094;Eslava
31_095;Esparza de Salazar/Espartza Zaraitzu
31_096;Espronceda
31_097;Estella/Lizarra
31_098;Esteribar
31_099;Etayo
31_082;Etxalar
31_084;Etxarri-Aranatz
31_085;Etxauri
31_100;Eulate
31_101;Ezcabarte
31_093;Ezcároz/Ezkaroze
31_102;Ezkurra
31_103;Ezprogui
31_104;Falces
31_105;Fitero
31_106;Fontellas
31_107;Funes
31_108;Fustiñana
31_109;Galar
31_110;Gallipienzo/Galipentzu
31_111;Gallués/Galoze
31_112;Garaioa
31_113;Garde
31_114;Garínoain
31_115;Garralda
31_116;Genevilla
31_117;Goizueta
31_118;Goñi
31_119;Güesa/Gorza
31_120;Guesálaz/Gesalatz
31_121;Guirguillano
31_256;Hiriberri/Villanueva de Aezkoa
31_122;Huarte/Uharte
31_124;Ibargoiti
31_259;Igantzi
31_125;Igúzquiza
31_126;Imotz
31_127;Irañeta
31_904;Irurtzun
31_128;Isaba/Izaba
31_129;Ituren
31_130;Iturmendi
31_131;Iza/Itza
31_132;Izagaondoa
31_133;Izalzu/Itzaltzu
31_134;Jaurrieta
31_135;Javier
31_136;Juslapeña
31_138;Lakuntza
31_139;Lana
31_140;Lantz
31_141;Lapoblación
31_142;Larraga
31_143;Larraona
31_144;Larraun
31_145;Lazagurría
31_146;Leache
31_147;Legarda
31_148;Legaria
31_149;Leitza
31_908;Lekunberri
31_150;Leoz/Leotz
31_151;Lerga
31_152;Lerín
31_153;Lesaka
31_154;Lezáun
31_155;Liédena
31_156;Lizoáin-Arriasgoiti
31_157;Lodosa
31_158;Lónguida/Longida
31_159;Lumbier
31_160;Luquin
31_248;Luzaide/Valcarlos
31_161;Mañeru
31_162;Marañón
31_163;Marcilla
31_164;Mélida
31_165;Mendavia
31_166;Mendaza
31_167;Mendigorría
31_168;Metauten
31_169;Milagro
31_170;Mirafuentes
31_171;Miranda de Arga
31_172;Monreal
31_173;Monteagudo
31_174;Morentin
31_175;Mues
31_176;Murchante
31_177;Murieta
31_178;Murillo el Cuende
31_179;Murillo el Fruto
31_180;Muruzábal
31_181;Navascués
31_182;Nazar
31_088;Noáin (Valle de Elorz)/Noain (Elortzibar)
31_183;Obanos
31_185;Ochagavía/Otsagabia
31_184;Oco
31_186;Odieta
31_187;Oitz
31_188;Olaibar
31_189;Olazti/Olazagutía
31_190;Olejua
31_191;Olite/Erriberri
31_194;Ollo
31_192;Olóriz/Oloritz
31_195;Orbaitzeta
31_196;Orbara
31_197;Orísoain
31_906;Orkoien
31_198;Oronz/Orontze
31_199;Oroz-Betelu/Orotz-Betelu
31_211;Orreaga/Roncesvalles
31_200;Oteiza
31_201;Pamplona/Iruña
31_202;Peralta/Azkoien
31_203;Petilla de Aragón
31_204;Piedramillera
31_205;Pitillas
31_206;Puente la Reina/Gares
31_207;Pueyo
31_208;Ribaforada
31_209;Romanzado
31_210;Roncal/Erronkari
31_212;Sada
31_213;Saldías
31_214;Salinas de Oro/Jaitz
31_215;San Adrián
31_217;San Martín de Unx
31_216;Sangüesa/Zangoza
31_219;Sansol
31_220;Santacara
31_222;Sarriés/Sartze
31_223;Sartaguda
31_224;Sesma
31_225;Sorlada
31_226;Sunbilla
31_227;Tafalla
31_228;Tiebas-Muruarte de Reta
31_229;Tirapu
31_230;Torralba del Río
31_231;Torres del Río
31_232;Tudela
31_233;Tulebras
31_234;Ucar
31_123;Uharte-Arakil
31_235;Ujué
31_236;Ultzama
31_237;Unciti
31_238;Unzué
31_239;Urdazubi/Urdax
31_240;Urdiain
31_241;Urraul Alto
31_242;Urraul Bajo
31_244;Urrotz
31_243;Urroz-Villa
31_245;Urzainqui/Urzainki
31_246;Uterga
31_247;Uztárroz/Uztarroze
31_260;Valle de Yerri/Deierri
31_249;Valtierra
31_251;Viana
31_252;Vidángoz/Bidankoze
31_254;Villafranca
31_255;Villamayor de Monjardín
31_257;Villatuerta
31_258;Villava/Atarrabia
31_261;Yesa
31_262;Zabalza/Zabaltza
31_073;Ziordia
31_907;Zizur Mayor/Zizur Nagusia
31_263;Zubieta
31_264;Zugarramurdi
31_265;Zúñiga
32_001;Allariz
32_002;Amoeiro
32_003;Arnoia, A
32_004;Avión
32_005;Baltar
32_006;Bande
32_007;Baños de Molgas
32_008;Barbadás
32_009;Barco de Valdeorras, O
32_010;Beade
32_011;Beariz
32_012;Blancos, Os
32_013;Boborás
32_014;Bola, A
32_015;Bolo, O
32_016;Calvos de Randín
32_018;Carballeda de Avia
32_017;Carballeda de Valdeorras
32_019;Carballiño, O
32_020;Cartelle
32_022;Castrelo de Miño
32_021;Castrelo do Val
32_023;Castro Caldelas
32_024;Celanova
32_025;Cenlle
32_029;Chandrexa de Queixa
32_026;Coles
32_027;Cortegada
32_028;Cualedro
32_030;Entrimo
32_031;Esgos
32_033;Gomesende
32_034;Gudiña, A
32_035;Irixo, O
32_038;Larouco
32_039;Laza
32_040;Leiro
32_041;Lobeira
32_042;Lobios
32_043;Maceda
32_044;Manzaneda
32_045;Maside
32_046;Melón
32_047;Merca, A
32_048;Mezquita, A
32_049;Montederramo
32_050;Monterrei
32_051;Muíños
32_052;Nogueira de Ramuín
32_053;Oímbra
32_054;Ourense
32_055;Paderne de Allariz
32_056;Padrenda
32_057;Parada de Sil
32_058;Pereiro de Aguiar, O
32_059;Peroxa, A
32_060;Petín
32_061;Piñor
32_063;Pobra de Trives, A
32_064;Pontedeva
32_062;Porqueira
32_065;Punxín
32_066;Quintela de Leirado
32_067;Rairiz de Veiga
32_068;Ramirás
32_069;Ribadavia
32_071;Riós
32_072;Rúa, A
32_073;Rubiá
32_074;San Amaro
32_075;San Cibrao das Viñas
32_076;San Cristovo de Cea
32_070;San Xoán de Río
32_077;Sandiás
32_078;Sarreaus
32_079;Taboadela
32_080;Teixeira, A
32_081;Toén
32_082;Trasmiras
32_083;Veiga, A
32_084;Verea
32_085;Verín
32_086;Viana do Bolo
32_087;Vilamarín
32_088;Vilamartín de Valdeorras
32_089;Vilar de Barrio
32_090;Vilar de Santos
32_091;Vilardevós
32_092;Vilariño de Conso
32_032;Xinzo de Limia
32_036;Xunqueira de Ambía
32_037;Xunqueira de Espadanedo
33_001;Allande
33_002;Aller
33_003;Amieva
33_004;Avilés
33_005;Belmonte de Miranda
33_006;Bimenes
33_007;Boal
33_008;Cabrales
33_009;Cabranes
33_010;Candamo
33_012;Cangas de Onís
33_011;Cangas del Narcea
33_013;Caravia
33_014;Carreño
33_015;Caso
33_016;Castrillón
33_017;Castropol
33_018;Coaña
33_019;Colunga
33_020;Corvera de Asturias
33_021;Cudillero
33_022;Degaña
33_023;Franco, El
33_024;Gijón
33_025;Gozón
33_026;Grado
33_027;Grandas de Salime
33_028;Ibias
33_029;Illano
33_030;Illas
33_031;Langreo
33_032;Laviana
33_033;Lena
33_035;Llanera
33_036;Llanes
33_037;Mieres
33_038;Morcín
33_039;Muros de Nalón
33_040;Nava
33_041;Navia
33_042;Noreña
33_043;Onís
33_044;Oviedo
33_045;Parres
33_046;Peñamellera Alta
33_047;Peñamellera Baja
33_048;Pesoz
33_049;Piloña
33_050;Ponga
33_051;Pravia
33_052;Proaza
33_053;Quirós
33_054;Regueras, Las
33_055;Ribadedeva
33_056;Ribadesella
33_057;Ribera de Arriba
33_058;Riosa
33_059;Salas
33_061;San Martín de Oscos
33_060;San Martín del Rey Aurelio
33_063;San Tirso de Abres
33_062;Santa Eulalia de Oscos
33_064;Santo Adriano
33_065;Sariego
33_066;Siero
33_067;Sobrescobio
33_068;Somiedo
33_069;Soto del Barco
33_070;Tapia de Casariego
33_071;Taramundi
33_072;Teverga
33_073;Tineo
33_034;Valdés
33_074;Vegadeo
33_075;Villanueva de Oscos
33_076;Villaviciosa
33_077;Villayón
33_078;Yernes y Tameza
34_001;Abarca de Campos
34_003;Abia de las Torres
34_004;Aguilar de Campoo
34_005;Alar del Rey
34_006;Alba de Cerrato
34_009;Amayuelas de Arriba
34_010;Ampudia
34_011;Amusco
34_012;Antigüedad
34_015;Arconada
34_017;Astudillo
34_018;Autilla del Pino
34_019;Autillo de Campos
34_020;Ayuela
34_022;Baltanás
34_024;Baquerín de Campos
34_025;Bárcena de Campos
34_027;Barruelo de Santullán
34_028;Báscones de Ojeda
34_029;Becerril de Campos
34_031;Belmonte de Campos
34_032;Berzosilla
34_033;Boada de Campos
34_035;Boadilla de Rioseco
34_034;Boadilla del Camino
34_036;Brañosera
34_037;Buenavista de Valdavia
34_038;Bustillo de la Vega
34_039;Bustillo del Páramo de Carrión
34_041;Calahorra de Boedo
34_042;Calzada de los Molinos
34_045;Capillas
34_046;Cardeñosa de Volpejera
34_047;Carrión de los Condes
34_048;Castil de Vela
34_049;Castrejón de la Peña
34_050;Castrillo de Don Juan
34_051;Castrillo de Onielo
34_052;Castrillo de Villavega
34_053;Castromocho
34_055;Cervatos de la Cueza
34_056;Cervera de Pisuerga
34_057;Cevico de la Torre
34_058;Cevico Navero
34_059;Cisneros
34_060;Cobos de Cerrato
34_061;Collazos de Boedo
34_062;Congosto de Valdavia
34_063;Cordovilla la Real
34_066;Cubillas de Cerrato
34_067;Dehesa de Montejo
34_068;Dehesa de Romanos
34_069;Dueñas
34_070;Espinosa de Cerrato
34_071;Espinosa de Villagonzalo
34_072;Frechilla
34_073;Fresno del Río
34_074;Frómista
34_076;Fuentes de Nava
34_077;Fuentes de Valdepero
34_079;Grijota
34_080;Guardo
34_081;Guaza de Campos
34_082;Hérmedes de Cerrato
34_083;Herrera de Pisuerga
34_084;Herrera de Valdecañas
34_086;Hontoria de Cerrato
34_087;Hornillos de Cerrato
34_088;Husillos
34_089;Itero de la Vega
34_091;Lagartos
34_092;Lantadilla
34_094;Ledigos
34_903;Loma de Ucieza
34_096;Lomas
34_098;Magaz de Pisuerga
34_099;Manquillos
34_100;Mantinos
34_101;Marcilla de Campos
34_102;Mazariegos
34_103;Mazuecos de Valdeginate
34_104;Melgar de Yuso
34_106;Meneses de Campos
34_107;Micieces de Ojeda
34_108;Monzón de Campos
34_109;Moratinos
34_110;Mudá
34_112;Nogal de las Huertas
34_113;Olea de Boedo
34_114;Olmos de Ojeda
34_116;Osornillo
34_901;Osorno la Mayor
34_120;Palencia
34_121;Palenzuela
34_122;Páramo de Boedo
34_123;Paredes de Nava
34_124;Payo de Ojeda
34_125;Pedraza de Campos
34_126;Pedrosa de la Vega
34_127;Perales
34_904;Pernía, La
34_129;Pino del Río
34_130;Piña de Campos
34_131;Población de Arroyo
34_132;Población de Campos
34_133;Población de Cerrato
34_134;Polentinos
34_135;Pomar de Valdivia
34_136;Poza de la Vega
34_137;Pozo de Urama
34_139;Prádanos de Ojeda
34_140;Puebla de Valdavia, La
34_141;Quintana del Puente
34_143;Quintanilla de Onsoña
34_146;Reinoso de Cerrato
34_147;Renedo de la Vega
34_149;Requena de Campos
34_151;Respenda de la Peña
34_152;Revenga de Campos
34_154;Revilla de Collazos
34_155;Ribas de Campos
34_156;Riberos de la Cueza
34_157;Saldaña
34_158;Salinas de Pisuerga
34_159;San Cebrián de Campos
34_160;San Cebrián de Mudá
34_161;San Cristóbal de Boedo
34_163;San Mamés de Campos
34_165;San Román de la Cuba
34_167;Santa Cecilia del Alcor
34_168;Santa Cruz de Boedo
34_169;Santervás de la Vega
34_170;Santibáñez de Ecla
34_171;Santibáñez de la Peña
34_174;Santoyo
34_175;Serna, La
34_177;Soto de Cerrato
34_176;Sotobañado y Priorato
34_178;Tabanera de Cerrato
34_179;Tabanera de Valdavia
34_180;Támara de Campos
34_181;Tariego de Cerrato
34_182;Torquemada
34_184;Torremormojón
34_185;Triollo
34_186;Valbuena de Pisuerga
34_189;Valdeolmillos
34_190;Valderrábano
34_192;Valde-Ucieza
34_196;Valle de Cerrato
34_902;Valle del Retortillo
34_199;Velilla del Río Carrión
34_023;Venta de Baños
34_201;Vertavillo
34_093;Vid de Ojeda, La
34_202;Villabasta de Valdavia
34_204;Villacidaler
34_205;Villaconancio
34_206;Villada
34_208;Villaeles de Valdavia
34_210;Villahán
34_211;Villaherreros
34_213;Villalaco
34_214;Villalba de Guardo
34_215;Villalcázar de Sirga
34_216;Villalcón
34_217;Villalobón
34_218;Villaluenga de la Vega
34_220;Villamartín de Campos
34_221;Villamediana
34_222;Villameriel
34_223;Villamoronta
34_224;Villamuera de la Cueza
34_225;Villamuriel de Cerrato
34_227;Villanueva del Rebollar
34_228;Villanuño de Valdavia
34_229;Villaprovedo
34_230;Villarmentero de Campos
34_231;Villarrabé
34_232;Villarramiel
34_233;Villasarracino
34_234;Villasila de Valdavia
34_236;Villaturde
34_237;Villaumbrales
34_238;Villaviudas
34_240;Villerías de Campos
34_241;Villodre
34_242;Villodrigo
34_243;Villoldo
34_245;Villota del Páramo
34_246;Villovieco
35_001;Agaete
35_002;Agüimes
35_020;Aldea de San Nicolás, La
35_003;Antigua
35_004;Arrecife
35_005;Artenara
35_006;Arucas
35_007;Betancuria
35_008;Firgas
35_009;Gáldar
35_010;Haría
35_011;Ingenio
35_012;Mogán
35_013;Moya
35_014;Oliva, La
35_015;Pájara
35_016;Palmas de Gran Canaria, Las
35_017;Puerto del Rosario
35_018;San Bartolomé
35_019;San Bartolomé de Tirajana
35_021;Santa Brígida
35_022;Santa Lucía de Tirajana
35_023;Santa María de Guía de Gran Canaria
35_024;Teguise
35_025;Tejeda
35_026;Telde
35_027;Teror
35_028;Tías
35_029;Tinajo
35_030;Tuineje
35_032;Valleseco
35_031;Valsequillo de Gran Canaria
35_033;Vega de San Mateo
35_034;Yaiza
36_020;Agolada
36_001;Arbo
36_003;Baiona
36_002;Barro
36_004;Bueu
36_005;Caldas de Reis
36_006;Cambados
36_007;Campo Lameiro
36_008;Cangas
36_009;Cañiza, A
36_010;Catoira
36_902;Cerbedo-Cotobade
36_013;Covelo
36_014;Crecente
36_015;Cuntis
36_016;Dozón
36_017;Estrada, A
36_018;Forcarei
36_019;Fornelos de Montes
36_021;Gondomar
36_022;Grove, O
36_023;Guarda, A
36_901;Illa de Arousa, A
36_024;Lalín
36_025;Lama, A
36_026;Marín
36_027;Meaño
36_028;Meis
36_029;Moaña
36_030;Mondariz
36_031;Mondariz-Balneario
36_032;Moraña
36_033;Mos
36_034;Neves, As
36_035;Nigrán
36_036;Oia
36_037;Pazos de Borbén
36_041;Poio
36_043;Ponte Caldelas
36_042;Ponteareas
36_044;Pontecesures
36_038;Pontevedra
36_039;Porriño, O
36_040;Portas
36_045;Redondela
36_046;Ribadumia
36_047;Rodeiro
36_048;Rosal, O
36_049;Salceda de Caselas
36_050;Salvaterra de Miño
36_051;Sanxenxo
36_052;Silleda
36_053;Soutomaior
36_054;Tomiño
36_055;Tui
36_056;Valga
36_057;Vigo
36_059;Vila de Cruces
36_058;Vilaboa
36_060;Vilagarcía de Arousa
36_061;Vilanova de Arousa
37_001;Abusejo
37_002;Agallas
37_003;Ahigal de los Aceiteros
37_004;Ahigal de Villarino
37_005;Alameda de Gardón, La
37_006;Alamedilla, La
37_007;Alaraz
37_008;Alba de Tormes
37_009;Alba de Yeltes
37_010;Alberca, La
37_011;Alberguería de Argañán, La
37_012;Alconada
37_015;Aldea del Obispo
37_013;Aldeacipreste
37_014;Aldeadávila de la Ribera
37_016;Aldealengua
37_017;Aldeanueva de Figueroa
37_018;Aldeanueva de la Sierra
37_019;Aldearrodrigo
37_020;Aldearrubia
37_021;Aldeaseca de Alba
37_022;Aldeaseca de la Frontera
37_023;Aldeatejada
37_024;Aldeavieja de Tormes
37_025;Aldehuela de la Bóveda
37_026;Aldehuela de Yeltes
37_027;Almenara de Tormes
37_028;Almendra
37_029;Anaya de Alba
37_030;Añover de Tormes
37_031;Arabayona de Mógica
37_032;Arapiles
37_033;Arcediano
37_034;Arco, El
37_035;Armenteros
37_037;Atalaya, La
37_038;Babilafuente
37_039;Bañobárez
37_040;Barbadillo
37_041;Barbalos
37_042;Barceo
37_044;Barruecopardo
37_045;Bastida, La
37_046;Béjar
37_047;Beleña
37_049;Bermellar
37_050;Berrocal de Huebra
37_051;Berrocal de Salvatierra
37_052;Boada
37_054;Bodón, El
37_055;Bogajo
37_056;Bouza, La
37_057;Bóveda del Río Almar
37_058;Brincones
37_059;Buenamadre
37_060;Buenavista
37_061;Cabaco, El
37_063;Cabeza de Béjar, La
37_065;Cabeza del Caballo
37_062;Cabezabellosa de la Calzada
37_067;Cabrerizos
37_068;Cabrillas
37_069;Calvarrasa de Abajo
37_070;Calvarrasa de Arriba
37_071;Calzada de Béjar, La
37_072;Calzada de Don Diego
37_073;Calzada de Valdunciel
37_074;Campillo de Azaba
37_077;Campo de Peñaranda, El
37_078;Candelario
37_079;Canillas de Abajo
37_080;Cantagallo
37_081;Cantalapiedra
37_082;Cantalpino
37_083;Cantaracillo
37_085;Carbajosa de la Sagrada
37_086;Carpio de Azaba
37_087;Carrascal de Barregas
37_088;Carrascal del Obispo
37_089;Casafranca
37_090;Casas del Conde, Las
37_091;Casillas de Flores
37_092;Castellanos de Moriscos
37_185;Castellanos de Villiquera
37_096;Castillejo de Martín Viejo
37_097;Castraz
37_098;Cepeda
37_099;Cereceda de la Sierra
37_100;Cerezal de Peñahorcada
37_101;Cerralbo
37_102;Cerro, El
37_103;Cespedosa de Tormes
37_114;Chagarcía Medianero
37_104;Cilleros de la Bastida
37_106;Cipérez
37_107;Ciudad Rodrigo
37_108;Coca de Alba
37_109;Colmenar de Montemayor
37_110;Cordovilla
37_112;Cristóbal
37_113;Cubo de Don Sancho, El
37_115;Dios le Guarde
37_116;Doñinos de Ledesma
37_117;Doñinos de Salamanca
37_118;Ejeme
37_120;Encina de San Silvestre
37_119;Encina, La
37_121;Encinas de Abajo
37_122;Encinas de Arriba
37_123;Encinasola de los Comendadores
37_124;Endrinal
37_125;Escurial de la Sierra
37_126;Espadaña
37_127;Espeja
37_128;Espino de la Orbada
37_129;Florida de Liébana
37_130;Forfoleda
37_131;Frades de la Sierra
37_132;Fregeneda, La
37_133;Fresnedoso
37_134;Fresno Alhándiga
37_135;Fuente de San Esteban, La
37_136;Fuenteguinaldo
37_137;Fuenteliante
37_138;Fuenterroble de Salvatierra
37_139;Fuentes de Béjar
37_140;Fuentes de Oñoro
37_141;Gajates
37_142;Galindo y Perahuy
37_143;Galinduste
37_144;Galisancho
37_145;Gallegos de Argañán
37_146;Gallegos de Solmirón
37_147;Garcibuey
37_148;Garcihernández
37_149;Garcirrey
37_150;Gejuelo del Barro
37_151;Golpejas
37_152;Gomecello
37_154;Guadramiro
37_155;Guijo de Ávila
37_156;Guijuelo
37_157;Herguijuela de Ciudad Rodrigo
37_158;Herguijuela de la Sierra
37_159;Herguijuela del Campo
37_160;Hinojosa de Duero
37_161;Horcajo de Montemayor
37_162;Horcajo Medianero
37_163;Hoya, La
37_164;Huerta
37_165;Iruelos
37_166;Ituero de Azaba
37_167;Juzbado
37_168;Lagunilla
37_169;Larrodrigo
37_170;Ledesma
37_171;Ledrada
37_172;Linares de Riofrío
37_173;Lumbrales
37_175;Machacón
37_174;Macotera
37_176;Madroñal
37_177;Maíllo, El
37_178;Malpartida
37_179;Mancera de Abajo
37_180;Manzano, El
37_181;Martiago
37_183;Martín de Yeltes
37_182;Martinamor
37_184;Masueco
37_186;Mata de Ledesma, La
37_187;Matilla de los Caños del Río
37_188;Maya, La
37_189;Membribe de la Sierra
37_190;Mieza
37_191;Milano, El
37_192;Miranda de Azán
37_193;Miranda del Castañar
37_194;Mogarraz
37_195;Molinillo
37_196;Monforte de la Sierra
37_197;Monleón
37_198;Monleras
37_199;Monsagro
37_200;Montejo
37_201;Montemayor del Río
37_202;Monterrubio de Armuña
37_203;Monterrubio de la Sierra
37_204;Morasverdes
37_205;Morille
37_206;Moríñigo
37_207;Moriscos
37_208;Moronta
37_209;Mozárbez
37_211;Narros de Matalayegua
37_213;Nava de Béjar
37_214;Nava de Francia
37_215;Nava de Sotrobal
37_212;Navacarros
37_216;Navales
37_217;Navalmoral de Béjar
37_218;Navamorales
37_219;Navarredonda de la Rinconada
37_221;Navasfrías
37_222;Negrilla de Palencia
37_223;Olmedo de Camaces
37_224;Orbada, La
37_225;Pajares de la Laguna
37_226;Palacios del Arzobispo
37_228;Palaciosrubios
37_229;Palencia de Negrilla
37_230;Parada de Arriba
37_231;Parada de Rubiales
37_232;Paradinas de San Juan
37_233;Pastores
37_234;Payo, El
37_235;Pedraza de Alba
37_236;Pedrosillo de Alba
37_237;Pedrosillo de los Aires
37_238;Pedrosillo el Ralo
37_239;Pedroso de la Armuña, El
37_240;Pelabravo
37_241;Pelarrodríguez
37_242;Pelayos
37_243;Peña, La
37_244;Peñacaballera
37_245;Peñaparda
37_246;Peñaranda de Bracamonte
37_247;Peñarandilla
37_248;Peralejos de Abajo
37_249;Peralejos de Arriba
37_250;Pereña de la Ribera
37_251;Peromingo
37_252;Pinedas
37_253;Pino de Tormes, El
37_254;Pitiegua
37_255;Pizarral
37_256;Poveda de las Cintas
37_257;Pozos de Hinojo
37_258;Puebla de Azaba
37_259;Puebla de San Medel
37_260;Puebla de Yeltes
37_261;Puente del Congosto
37_262;Puertas
37_263;Puerto de Béjar
37_264;Puerto Seguro
37_265;Rágama
37_266;Redonda, La
37_267;Retortillo
37_268;Rinconada de la Sierra, La
37_269;Robleda
37_270;Robliza de Cojos
37_271;Rollán
37_272;Saelices el Chico
37_273;Sagrada, La
37_303;Sahugo, El
37_274;Salamanca
37_275;Saldeana
37_276;Salmoral
37_277;Salvatierra de Tormes
37_278;San Cristóbal de la Cuesta
37_284;San Esteban de la Sierra
37_285;San Felices de los Gallegos
37_286;San Martín del Castañar
37_287;San Miguel de Valero
37_036;San Miguel del Robledo
37_288;San Morales
37_289;San Muñoz
37_291;San Pedro de Rozados
37_290;San Pedro del Valle
37_292;San Pelayo de Guareña
37_280;Sanchón de la Ribera
37_281;Sanchón de la Sagrada
37_282;Sanchotello
37_279;Sancti-Spíritus
37_283;Sando
37_293;Santa María de Sando
37_294;Santa Marta de Tormes
37_296;Santiago de la Puebla
37_297;Santibáñez de Béjar
37_298;Santibáñez de la Sierra
37_299;Santiz
37_300;Santos, Los
37_301;Sardón de los Frailes
37_302;Saucelle
37_304;Sepulcro-Hilario
37_305;Sequeros
37_306;Serradilla del Arroyo
37_307;Serradilla del Llano
37_309;Sierpe, La
37_310;Sieteiglesias de Tormes
37_311;Sobradillo
37_312;Sorihuela
37_313;Sotoserrano
37_314;Tabera de Abajo
37_315;Tala, La
37_316;Tamames
37_317;Tarazona de Guareña
37_318;Tardáguila
37_319;Tejado, El
37_320;Tejeda y Segoyuela
37_321;Tenebrón
37_322;Terradillos
37_323;Topas
37_324;Tordillos
37_325;Tornadizo, El
37_327;Torresmenudas
37_328;Trabanca
37_329;Tremedal de Tormes
37_330;Valdecarros
37_331;Valdefuentes de Sangusín
37_332;Valdehijaderos
37_333;Valdelacasa
37_334;Valdelageve
37_335;Valdelosa
37_336;Valdemierque
37_337;Valderrodrigo
37_338;Valdunciel
37_339;Valero
37_343;Vallejera de Riofrío
37_340;Valsalabroso
37_341;Valverde de Valdelacasa
37_342;Valverdón
37_344;Vecinos
37_345;Vega de Tirados
37_346;Veguillas, Las
37_347;Vellés, La
37_348;Ventosa del Río Almar
37_349;Vídola, La
37_351;Villaflores
37_352;Villagonzalo de Tormes
37_353;Villalba de los Llanos
37_354;Villamayor
37_355;Villanueva del Conde
37_356;Villar de Argañán
37_357;Villar de Ciervo
37_358;Villar de Gallimazo
37_359;Villar de la Yegua
37_360;Villar de Peralonso
37_361;Villar de Samaniego
37_362;Villares de la Reina
37_363;Villares de Yeltes
37_364;Villarino de los Aires
37_365;Villarmayor
37_366;Villarmuerto
37_367;Villasbuenas
37_368;Villasdardo
37_369;Villaseco de los Gamitos
37_370;Villaseco de los Reyes
37_371;Villasrubias
37_372;Villaverde de Guareña
37_373;Villavieja de Yeltes
37_374;Villoria
37_375;Villoruela
37_350;Vilvestre
37_376;Vitigudino
37_377;Yecla de Yeltes
37_378;Zamarra
37_379;Zamayón
37_380;Zarapicos
37_381;Zarza de Pumareda, La
37_382;Zorita de la Frontera
38_001;Adeje
38_002;Agulo
38_003;Alajeró
38_004;Arafo
38_005;Arico
38_006;Arona
38_007;Barlovento
38_008;Breña Alta
38_009;Breña Baja
38_010;Buenavista del Norte
38_011;Candelaria
38_012;Fasnia
38_013;Frontera
38_014;Fuencaliente de la Palma
38_015;Garachico
38_016;Garafía
38_017;Granadilla de Abona
38_018;Guancha, La
38_019;Guía de Isora
38_020;Güímar
38_021;Hermigua
38_022;Icod de los Vinos
38_024;Llanos de Aridane, Los
38_025;Matanza de Acentejo, La
38_026;Orotava, La
38_027;Paso, El
38_901;Pinar de El Hierro, El
38_028;Puerto de la Cruz
38_029;Puntagorda
38_030;Puntallana
38_031;Realejos, Los
38_032;Rosario, El
38_033;San Andrés y Sauces
38_023;San Cristóbal de La Laguna
38_034;San Juan de la Rambla
38_035;San Miguel de Abona
38_036;San Sebastián de la Gomera
38_037;Santa Cruz de la Palma
38_038;Santa Cruz de Tenerife
38_039;Santa Úrsula
38_040;Santiago del Teide
38_041;Sauzal, El
38_042;Silos, Los
38_043;Tacoronte
38_044;Tanque, El
38_045;Tazacorte
38_046;Tegueste
38_047;Tijarafe
38_049;Valle Gran Rey
38_050;Vallehermoso
38_048;Valverde
38_051;Victoria de Acentejo, La
38_052;Vilaflor
38_053;Villa de Mazo
39_001;Alfoz de Lloredo
39_002;Ampuero
39_003;Anievas
39_004;Arenas de Iguña
39_005;Argoños
39_006;Arnuero
39_007;Arredondo
39_008;Astillero, El
39_009;Bárcena de Cicero
39_010;Bárcena de Pie de Concha
39_011;Bareyo
39_012;Cabezón de la Sal
39_013;Cabezón de Liébana
39_014;Cabuérniga
39_015;Camaleño
39_016;Camargo
39_027;Campoo de Enmedio
39_017;Campoo de Yuso
39_018;Cartes
39_019;Castañeda
39_020;Castro-Urdiales
39_021;Cieza
39_022;Cillorigo de Liébana
39_023;Colindres
39_024;Comillas
39_025;Corrales de Buelna, Los
39_026;Corvera de Toranzo
39_028;Entrambasaguas
39_029;Escalante
39_030;Guriezo
39_031;Hazas de Cesto
39_032;Hermandad de Campoo de Suso
39_033;Herrerías
39_034;Lamasón
39_035;Laredo
39_036;Liendo
39_037;Liérganes
39_038;Limpias
39_039;Luena
39_040;Marina de Cudeyo
39_041;Mazcuerras
39_042;Medio Cudeyo
39_043;Meruelo
39_044;Miengo
39_045;Miera
39_046;Molledo
39_047;Noja
39_048;Penagos
39_049;Peñarrubia
39_050;Pesaguero
39_051;Pesquera
39_052;Piélagos
39_053;Polaciones
39_054;Polanco
39_055;Potes
39_056;Puente Viesgo
39_057;Ramales de la Victoria
39_058;Rasines
39_059;Reinosa
39_060;Reocín
39_061;Ribamontán al Mar
39_062;Ribamontán al Monte
39_063;Rionansa
39_064;Riotuerto
39_065;Rozas de Valdearroyo, Las
39_066;Ruente
39_067;Ruesga
39_068;Ruiloba
39_069;San Felices de Buelna
39_070;San Miguel de Aguayo
39_071;San Pedro del Romeral
39_072;San Roque de Riomiera
39_080;San Vicente de la Barquera
39_073;Santa Cruz de Bezana
39_074;Santa María de Cayón
39_075;Santander
39_076;Santillana del Mar
39_077;Santiurde de Reinosa
39_078;Santiurde de Toranzo
39_079;Santoña
39_081;Saro
39_082;Selaya
39_083;Soba
